date,low,open,high,volume,close
1988-05-20,0.38888901472091675,0.3975690007209778,0.40104201436042786,42523200,0.390625
1988-05-23,0.3784720003604889,0.390625,0.39236098527908325,50227200,0.3819440007209778
1988-05-23,0.3784720003604889,0.390625,0.39236098527908325,50227200,0.3819440007209778
1988-05-23,0.3784720003604889,0.390625,0.39236098527908325,50227200,0.3819440007209778
1988-05-24,0.38020798563957214,0.3819440007209778,0.3940970003604889,55324800,0.3940970003604889
1988-05-24,0.38020798563957214,0.3819440007209778,0.3940970003604889,55324800,0.3940970003604889
1988-05-24,0.38020798563957214,0.3819440007209778,0.3940970003604889,55324800,0.3940970003604889
1988-05-25,0.38541701436042786,0.39236098527908325,0.39583298563957214,53582400,0.3871529996395111
1988-05-25,0.38541701436042786,0.39236098527908325,0.39583298563957214,53582400,0.3871529996395111
1988-05-25,0.38541701436042786,0.39236098527908325,0.39583298563957214,53582400,0.3871529996395111
1988-05-26,0.3871529996395111,0.38888901472091675,0.39583298563957214,43387200,0.3897570073604584
1988-05-26,0.3871529996395111,0.38888901472091675,0.39583298563957214,43387200,0.3897570073604584
1988-05-26,0.3871529996395111,0.38888901472091675,0.39583298563957214,43387200,0.3897570073604584
1988-05-27,0.38541701436042786,0.390625,0.390625,33148800,0.38541701436042786
1988-05-27,0.38541701436042786,0.390625,0.390625,33148800,0.38541701436042786
1988-05-27,0.38541701436042786,0.390625,0.390625,33148800,0.38541701436042786
1988-05-31,0.3836809992790222,0.38541701436042786,0.40451401472091675,44049600,0.4027779996395111
1988-05-31,0.3836809992790222,0.38541701436042786,0.40451401472091675,44049600,0.4027779996395111
1988-05-31,0.3836809992790222,0.38541701436042786,0.40451401472091675,44049600,0.4027779996395111
1988-06-01,0.40104201436042786,0.40451401472091675,0.41666701436042786,95788800,0.41145798563957214
1988-06-01,0.40104201436042786,0.40451401472091675,0.41666701436042786,95788800,0.41145798563957214
1988-06-01,0.40104201436042786,0.40451401472091675,0.41666701436042786,95788800,0.41145798563957214
1988-06-02,0.40798598527908325,0.4131940007209778,0.41666701436042786,63230400,0.4097220003604889
1988-06-02,0.40798598527908325,0.4131940007209778,0.41666701436042786,63230400,0.4097220003604889
1988-06-02,0.40798598527908325,0.4131940007209778,0.41666701436042786,63230400,0.4097220003604889
1988-06-03,0.40798598527908325,0.4097220003604889,0.4149309992790222,34833600,0.4131940007209778
1988-06-03,0.40798598527908325,0.4097220003604889,0.4149309992790222,34833600,0.4131940007209778
1988-06-03,0.40798598527908325,0.4097220003604889,0.4149309992790222,34833600,0.4131940007209778
1988-06-06,0.41145798563957214,0.4131940007209778,0.42361098527908325,81748800,0.421875
1988-06-06,0.41145798563957214,0.4131940007209778,0.42361098527908325,81748800,0.421875
1988-06-06,0.41145798563957214,0.4131940007209778,0.42361098527908325,81748800,0.421875
1988-06-07,0.41927099227905273,0.42361098527908325,0.4305559992790222,82166400,0.42361098527908325
1988-06-07,0.41927099227905273,0.42361098527908325,0.4305559992790222,82166400,0.42361098527908325
1988-06-07,0.41927099227905273,0.42361098527908325,0.4305559992790222,82166400,0.42361098527908325
1988-06-08,0.421875,0.421875,0.4340279996395111,66283200,0.4305559992790222
1988-06-08,0.421875,0.421875,0.4340279996395111,66283200,0.4305559992790222
1988-06-08,0.421875,0.421875,0.4340279996395111,66283200,0.4305559992790222
1988-06-09,0.42795100808143616,0.43229201436042786,0.4366320073604584,69264000,0.4288190007209778
1988-06-09,0.42795100808143616,0.43229201436042786,0.4366320073604584,69264000,0.4288190007209778
1988-06-09,0.42795100808143616,0.43229201436042786,0.4366320073604584,69264000,0.4288190007209778
1988-06-10,0.4253470003604889,0.4288190007209778,0.43576401472091675,45014400,0.43229201436042786
1988-06-10,0.4253470003604889,0.4288190007209778,0.43576401472091675,45014400,0.43229201436042786
1988-06-10,0.4253470003604889,0.4288190007209778,0.43576401472091675,45014400,0.43229201436042786
1988-06-13,0.43229201436042786,0.4340279996395111,0.4375,31118400,0.4331600069999695
1988-06-13,0.43229201436042786,0.4340279996395111,0.4375,31118400,0.4331600069999695
1988-06-13,0.43229201436042786,0.4340279996395111,0.4375,31118400,0.4331600069999695
1988-06-14,0.43576401472091675,0.4375,0.4409720003604889,60379200,0.4375
1988-06-14,0.43576401472091675,0.4375,0.4409720003604889,60379200,0.4375
1988-06-14,0.43576401472091675,0.4375,0.4409720003604889,60379200,0.4375
1988-06-15,0.4340279996395111,0.43576401472091675,0.4444440007209778,51033600,0.4444440007209778
1988-06-15,0.4340279996395111,0.43576401472091675,0.4444440007209778,51033600,0.4444440007209778
1988-06-15,0.4340279996395111,0.43576401472091675,0.4444440007209778,51033600,0.4444440007209778
1988-06-16,0.4375,0.43923598527908325,0.44270798563957214,73713600,0.4409720003604889
1988-06-16,0.4375,0.43923598527908325,0.44270798563957214,73713600,0.4409720003604889
1988-06-16,0.4375,0.43923598527908325,0.44270798563957214,73713600,0.4409720003604889
1988-06-17,0.43576401472091675,0.4409720003604889,0.4461809992790222,42105600,0.4375
1988-06-17,0.43576401472091675,0.4409720003604889,0.4461809992790222,42105600,0.4375
1988-06-17,0.43576401472091675,0.4409720003604889,0.4461809992790222,42105600,0.4375
1988-06-20,0.4305559992790222,0.43576401472091675,0.4375,28137600,0.43576401472091675
1988-06-20,0.4305559992790222,0.43576401472091675,0.4375,28137600,0.43576401472091675
1988-06-20,0.4305559992790222,0.43576401472091675,0.4375,28137600,0.43576401472091675
1988-06-21,0.4340279996395111,0.4340279996395111,0.4444440007209778,39715200,0.4444440007209778
1988-06-21,0.4340279996395111,0.4340279996395111,0.4444440007209778,39715200,0.4444440007209778
1988-06-21,0.4340279996395111,0.4340279996395111,0.4444440007209778,39715200,0.4444440007209778
1988-06-22,0.44704899191856384,0.45138901472091675,0.46875,127324800,0.4652779996395111
1988-06-22,0.44704899191856384,0.45138901472091675,0.46875,127324800,0.4652779996395111
1988-06-22,0.44704899191856384,0.45138901472091675,0.46875,127324800,0.4652779996395111
1988-06-23,0.4565970003604889,0.4652779996395111,0.46701401472091675,41054400,0.45833298563957214
1988-06-23,0.4565970003604889,0.4652779996395111,0.46701401472091675,41054400,0.45833298563957214
1988-06-23,0.4565970003604889,0.4652779996395111,0.46701401472091675,41054400,0.45833298563957214
1988-06-24,0.45138901472091675,0.45833298563957214,0.4600690007209778,28555200,0.453125
1988-06-24,0.45138901472091675,0.45833298563957214,0.4600690007209778,28555200,0.453125
1988-06-24,0.45138901472091675,0.45833298563957214,0.4600690007209778,28555200,0.453125
1988-06-27,0.4444440007209778,0.453125,0.453125,23630400,0.4444440007209778
1988-06-27,0.4444440007209778,0.453125,0.453125,23630400,0.4444440007209778
1988-06-27,0.4444440007209778,0.453125,0.453125,23630400,0.4444440007209778
1988-06-28,0.44270798563957214,0.4444440007209778,0.45833298563957214,32140800,0.4565970003604889
1988-06-28,0.44270798563957214,0.4444440007209778,0.45833298563957214,32140800,0.4565970003604889
1988-06-28,0.44270798563957214,0.4444440007209778,0.45833298563957214,32140800,0.4565970003604889
1988-06-29,0.45486098527908325,0.45833298563957214,0.4618059992790222,49809600,0.4565970003604889
1988-06-29,0.45486098527908325,0.45833298563957214,0.4618059992790222,49809600,0.4565970003604889
1988-06-29,0.45486098527908325,0.45833298563957214,0.4618059992790222,49809600,0.4565970003604889
1988-06-30,0.45833298563957214,0.4600690007209778,0.4652779996395111,31550400,0.4652779996395111
1988-06-30,0.45833298563957214,0.4600690007209778,0.4652779996395111,31550400,0.4652779996395111
1988-06-30,0.45833298563957214,0.4600690007209778,0.4652779996395111,31550400,0.4652779996395111
1988-07-01,0.46354201436042786,0.4652779996395111,0.4722220003604889,42940800,0.4722220003604889
1988-07-01,0.46354201436042786,0.4652779996395111,0.4722220003604889,42940800,0.4722220003604889
1988-07-01,0.46354201436042786,0.4652779996395111,0.4722220003604889,42940800,0.4722220003604889
1988-07-05,0.4652779996395111,0.46875,0.484375,48096000,0.4835070073604584
1988-07-05,0.4652779996395111,0.46875,0.484375,48096000,0.4835070073604584
1988-07-05,0.4652779996395111,0.46875,0.484375,48096000,0.4835070073604584
1988-07-06,0.4756940007209778,0.484375,0.48958298563957214,89380800,0.4774309992790222
1988-07-06,0.4756940007209778,0.484375,0.48958298563957214,89380800,0.4774309992790222
1988-07-06,0.4756940007209778,0.484375,0.48958298563957214,89380800,0.4774309992790222
1988-07-07,0.47048598527908325,0.47395798563957214,0.47916701436042786,68428800,0.4774309992790222
1988-07-07,0.47048598527908325,0.47395798563957214,0.47916701436042786,68428800,0.4774309992790222
1988-07-07,0.47048598527908325,0.47395798563957214,0.47916701436042786,68428800,0.4774309992790222
1988-07-08,0.47048598527908325,0.4722220003604889,0.4774309992790222,40089600,0.4756940007209778
1988-07-08,0.47048598527908325,0.4722220003604889,0.4774309992790222,40089600,0.4756940007209778
1988-07-08,0.47048598527908325,0.4722220003604889,0.4774309992790222,40089600,0.4756940007209778
1988-07-11,0.46354201436042786,0.4774309992790222,0.4774309992790222,65764800,0.46354201436042786
1988-07-11,0.46354201436042786,0.4774309992790222,0.4774309992790222,65764800,0.46354201436042786
1988-07-11,0.46354201436042786,0.4774309992790222,0.4774309992790222,65764800,0.46354201436042786
1988-07-12,0.4496529996395111,0.4652779996395111,0.46701401472091675,90000000,0.45572900772094727
1988-07-12,0.4496529996395111,0.4652779996395111,0.46701401472091675,90000000,0.45572900772094727
1988-07-12,0.4496529996395111,0.4652779996395111,0.46701401472091675,90000000,0.45572900772094727
1988-07-13,0.45138901472091675,0.45486098527908325,0.46354201436042786,57427200,0.46354201436042786
1988-07-13,0.45138901472091675,0.45486098527908325,0.46354201436042786,57427200,0.46354201436042786
1988-07-13,0.45138901472091675,0.45486098527908325,0.46354201436042786,57427200,0.46354201436042786
1988-07-14,0.45833298563957214,0.46354201436042786,0.4652779996395111,34848000,0.4652779996395111
1988-07-14,0.45833298563957214,0.46354201436042786,0.4652779996395111,34848000,0.4652779996395111
1988-07-14,0.45833298563957214,0.46354201436042786,0.4652779996395111,34848000,0.4652779996395111
1988-07-15,0.4600690007209778,0.4652779996395111,0.46701401472091675,31579200,0.4652779996395111
1988-07-15,0.4600690007209778,0.4652779996395111,0.46701401472091675,31579200,0.4652779996395111
1988-07-15,0.4600690007209778,0.4652779996395111,0.46701401472091675,31579200,0.4652779996395111
1988-07-18,0.4652779996395111,0.46701401472091675,0.47048598527908325,20102400,0.46875
1988-07-18,0.4652779996395111,0.46701401472091675,0.47048598527908325,20102400,0.46875
1988-07-18,0.4652779996395111,0.46701401472091675,0.47048598527908325,20102400,0.46875
1988-07-19,0.4565970003604889,0.46701401472091675,0.46875,36460800,0.45833298563957214
1988-07-19,0.4565970003604889,0.46701401472091675,0.46875,36460800,0.45833298563957214
1988-07-19,0.4565970003604889,0.46701401472091675,0.46875,36460800,0.45833298563957214
1988-07-20,0.44270798563957214,0.4618059992790222,0.4618059992790222,111096000,0.4444440007209778
1988-07-20,0.44270798563957214,0.4618059992790222,0.4618059992790222,111096000,0.4444440007209778
1988-07-20,0.44270798563957214,0.4618059992790222,0.4618059992790222,111096000,0.4444440007209778
1988-07-21,0.42013901472091675,0.44270798563957214,0.4444440007209778,128937600,0.42361098527908325
1988-07-21,0.42013901472091675,0.44270798563957214,0.4444440007209778,128937600,0.42361098527908325
1988-07-21,0.42013901472091675,0.44270798563957214,0.4444440007209778,128937600,0.42361098527908325
1988-07-22,0.42013901472091675,0.421875,0.4340279996395111,68817600,0.4288190007209778
1988-07-22,0.42013901472091675,0.421875,0.4340279996395111,68817600,0.4288190007209778
1988-07-22,0.42013901472091675,0.421875,0.4340279996395111,68817600,0.4288190007209778
1988-07-25,0.4184029996395111,0.4305559992790222,0.4340279996395111,52704000,0.42013901472091675
1988-07-25,0.4184029996395111,0.4305559992790222,0.4340279996395111,52704000,0.42013901472091675
1988-07-25,0.4184029996395111,0.4305559992790222,0.4340279996395111,52704000,0.42013901472091675
1988-07-26,0.3940970003604889,0.4027779996395111,0.4097220003604889,228960000,0.4027779996395111
1988-07-26,0.3940970003604889,0.4027779996395111,0.4097220003604889,228960000,0.4027779996395111
1988-07-26,0.3940970003604889,0.4027779996395111,0.4097220003604889,228960000,0.4027779996395111
1988-07-27,0.3993059992790222,0.40451401472091675,0.4097220003604889,68140800,0.40017399191856384
1988-07-27,0.3993059992790222,0.40451401472091675,0.4097220003604889,68140800,0.40017399191856384
1988-07-27,0.3993059992790222,0.40451401472091675,0.4097220003604889,68140800,0.40017399191856384
1988-07-28,0.39583298563957214,0.3993059992790222,0.40625,57945600,0.40451401472091675
1988-07-28,0.39583298563957214,0.3993059992790222,0.40625,57945600,0.40451401472091675
1988-07-28,0.39583298563957214,0.3993059992790222,0.40625,57945600,0.40451401472091675
1988-07-29,0.40451401472091675,0.40625,0.41666701436042786,59385600,0.4131940007209778
1988-07-29,0.40451401472091675,0.40625,0.41666701436042786,59385600,0.4131940007209778
1988-07-29,0.40451401472091675,0.40625,0.41666701436042786,59385600,0.4131940007209778
1988-08-01,0.40625,0.4149309992790222,0.41666701436042786,51825600,0.40625
1988-08-01,0.40625,0.4149309992790222,0.41666701436042786,51825600,0.40625
1988-08-01,0.40625,0.4149309992790222,0.41666701436042786,51825600,0.40625
1988-08-02,0.3940970003604889,0.40625,0.40798598527908325,65476800,0.3993059992790222
1988-08-02,0.3940970003604889,0.40625,0.40798598527908325,65476800,0.3993059992790222
1988-08-02,0.3940970003604889,0.40625,0.40798598527908325,65476800,0.3993059992790222
1988-08-03,0.38541701436042786,0.3975690007209778,0.3993059992790222,91987200,0.390625
1988-08-03,0.38541701436042786,0.3975690007209778,0.3993059992790222,91987200,0.390625
1988-08-03,0.38541701436042786,0.3975690007209778,0.3993059992790222,91987200,0.390625
1988-08-04,0.38541701436042786,0.390625,0.39236098527908325,53496000,0.38541701436042786
1988-08-04,0.38541701436042786,0.390625,0.39236098527908325,53496000,0.38541701436042786
1988-08-04,0.38541701436042786,0.390625,0.39236098527908325,53496000,0.38541701436042786
1988-08-05,0.359375,0.38541701436042786,0.38541701436042786,201600000,0.3715279996395111
1988-08-05,0.359375,0.38541701436042786,0.38541701436042786,201600000,0.3715279996395111
1988-08-05,0.359375,0.38541701436042786,0.38541701436042786,201600000,0.3715279996395111
1988-08-08,0.3663190007209778,0.37326401472091675,0.37326401472091675,148320000,0.36979201436042786
1988-08-08,0.3663190007209778,0.37326401472091675,0.37326401472091675,148320000,0.36979201436042786
1988-08-08,0.3663190007209778,0.37326401472091675,0.37326401472091675,148320000,0.36979201436042786
1988-08-09,0.35416701436042786,0.3680559992790222,0.36979201436042786,138830400,0.359375
1988-08-09,0.35416701436042786,0.3680559992790222,0.36979201436042786,138830400,0.359375
1988-08-09,0.35416701436042786,0.3680559992790222,0.36979201436042786,138830400,0.359375
1988-08-10,0.3472220003604889,0.3559029996395111,0.359375,113169600,0.3506940007209778
1988-08-10,0.3472220003604889,0.3559029996395111,0.359375,113169600,0.3506940007209778
1988-08-10,0.3472220003604889,0.3559029996395111,0.359375,113169600,0.3506940007209778
1988-08-11,0.3472220003604889,0.35416701436042786,0.36111098527908325,123105600,0.359375
1988-08-11,0.3472220003604889,0.35416701436042786,0.36111098527908325,123105600,0.359375
1988-08-11,0.3472220003604889,0.35416701436042786,0.36111098527908325,123105600,0.359375
1988-08-12,0.35763901472091675,0.359375,0.3628470003604889,58262400,0.36111098527908325
1988-08-12,0.35763901472091675,0.359375,0.3628470003604889,58262400,0.36111098527908325
1988-08-12,0.35763901472091675,0.359375,0.3628470003604889,58262400,0.36111098527908325
1988-08-15,0.3472220003604889,0.36111098527908325,0.3628470003604889,41083200,0.3524309992790222
